2690,6460,3
953,5880,1
1464,5622,5
1865,5745,2
2960,5288,1
1142,6295,3
1377,6567,5
2195,6877,4
1313,6871,5
1484,5165,3
1486,6409,5
1298,5108,3
1445,5313,4
2306,5214,1
1992,6345,2
437,5799,5
402,5819,1
1643,5064,2
1540,5454,2
2407,5021,4
2425,5784,2
1065,5126,3
1043,5493,1
254,5924,4
2338,6098,3
40,5175,5
2951,5066,1
300,5137,3
2514,5951,3
885,5239,3
452,6391,1
2502,6475,5
2002,6823,2
2413,6300,3
1189,5339,1
2989,5675,1
2424,5080,5
1924,6927,5
61,5418,3
1253,5404,1
940,5628,2
693,6283,5
2320,5732,5
448,6253,4
496,5730,4
1953,5611,3
614,5393,5
436,6991,1
312,5910,4
213,5951,2
2831,5961,2
2110,5554,1
1693,5801,4
2860,6841,3
1159,5574,2
180,5350,4
714,5461,2
1816,6591,5
1196,6402,3
1178,5825,4
617,6021,1
2896,6370,3
2014,6179,2
2368,6718,4
1969,5064,4
804,6403,1
52,5146,2
2662,5965,1
2380,6490,1
869,5322,2
2323,6538,5
2986,6740,5
2183,5149,4
947,6119,2
778,5101,4
132,6147,1
596,5193,1
1426,6659,1
2886,5439,1
20,5246,2
819,6675,3
1334,6156,2
937,6643,2
2918,6856,5
1976,5514,4
2470,6968,5
1936,5183,1
2849,5990,1
1760,6980,1
320,6716,4
1684,5368,5
2983,6006,1
226,5346,5
488,5275,2
1216,5586,3
1883,5108,5
1442,5224,4
2583,5957,1
697,6660,4
142,6246,2
2636,5616,3
1324,6532,4
2979,5431,2
586,6811,1
2690,5657,2
225,6851,1
826,6033,4
325,6108,1
1868,6364,1
1341,5991,2
2512,6731,5
886,5289,3
934,5955,4
1078,6577,1
81,5065,3
255,5553,3
225,5501,3
2641,5999,2
2633,5983,3
2606,5027,4
1905,5656,3
1387,6940,5
2794,6067,5
1182,6146,5
1016,5755,2
2137,5761,3
376,6269,5
37,6889,4
2449,6680,4
1963,6669,5
469,6093,5
1202,5226,2
2403,6583,3
69,6507,3
670,6904,2
2236,6621,4
1645,5933,3
1863,5082,4
1524,6637,1
936,6776,4
2345,5302,3
290,6384,4
2728,6090,4
1503,5419,4
58,6588,4
1783,6946,3
1487,5396,4
2759,5900,1
584,5817,4
2727,5232,2
737,6006,2
2060,6061,2
2360,5783,2
1334,6423,1
1207,5615,4
2967,6236,3
1019,6855,3
55,5719,4
2455,5897,3
1907,6336,4
1989,6957,1
1200,5030,2
920,6943,5
2990,5505,3
1552,5778,4
895,5204,3
1621,5511,5
2487,5137,5
1169,6018,4
602,6721,4
240,6932,5
367,6424,2
732,6615,1
2297,6911,5
1960,6238,1
1524,6366,1
2056,6539,5
1286,5552,3
2039,5320,3
1884,6043,5
2490,5345,1
2051,6345,2
2950,5703,4
1286,6632,5
20,6083,4
1332,5506,5
1737,6706,5
2681,6578,3
538,6306,2
2676,6169,3
1978,5429,4
2139,5544,2
2329,6046,5
83,6628,1
46,6464,5
2377,6946,3
1423,6365,3
2242,6469,4
1399,5774,5
1755,6542,2
1987,6290,2
111,5239,5
864,5124,3
1195,6680,5
168,6322,4
1733,6509,4
1617,5170,4
38,5264,2
2786,5234,5
2236,5368,3
2121,5879,4
1656,5652,4
1415,6810,5
2626,6896,4
2259,6389,1
155,5554,1
1084,6939,4
2850,6581,5
2300,5661,4
422,5145,1
422,5123,3
633,5616,3
2330,5048,4
598,5215,4
931,6623,5
2127,6690,1
274,6128,2
1464,5654,3
2417,5117,2
2663,5806,2
2034,6918,2
2654,5757,2
1082,5929,5
2150,5441,3
280,6789,1
1730,5805,1
1809,6930,1
2989,5854,2
1436,5557,4
1550,5971,5
2243,6936,1
980,6230,5
1594,6382,2
1049,6657,4
1063,5575,2
949,5816,3
813,5273,1
1469,5784,5
811,6876,1
696,5070,3
1375,6949,5
199,5549,5
21,6188,1
617,6735,4
2093,6648,3
858,5490,2
2683,5251,2
2671,6344,4
133,6902,1
2048,6590,5
2020,6620,2
2147,5112,3
1994,6828,1
1873,6006,2
1191,6190,5
2889,6230,1
1804,5245,5
170,6301,3
1176,6976,5
2063,5934,4
1482,6060,3
683,6752,2
734,6475,4
1830,5393,1
160,5379,1
1742,5376,2
1434,6931,2
1510,6346,4
2484,5349,5
100,6582,3
939,5129,2
2783,6671,1
1732,5658,4
1992,5094,2
67,5972,5
70,5577,4
15,6084,3
180,5917,2
1785,5782,1
2475,6528,2
1775,6173,1
1097,5937,2
2861,5557,4
1867,5009,5
1665,5073,5
1139,5273,4
1326,6506,5
1731,6220,4
2271,6178,5
2340,5946,2
1904,5604,1
595,5572,2
1769,6383,3
2219,6795,2
2937,6666,3
981,6142,2
1164,5223,1
232,6999,3
256,5015,5
231,6764,2
252,6965,3
331,5430,4
2398,5163,4
477,6846,2
2278,5856,5
2776,6085,4
247,5866,4
2253,5169,5
701,6157,3
2712,6433,1
1958,5877,2
407,5355,3
1863,6272,3
1903,5041,2
612,6842,3
474,5957,3
690,6384,3
2931,6072,4
1772,6708,2
2706,5439,3
1734,6419,3
285,6100,5
663,5824,2
2127,6883,1
1530,6790,1
280,5026,5
2602,5120,2
1376,6032,4
2794,5797,2
87,5292,2
2076,6164,1
154,6966,1
576,6611,5
1577,5784,1
1931,5917,5
1817,6141,2
20,6441,2
81,6564,4
1996,6812,3
2208,6452,3
789,6455,3
1401,6890,5
1845,5041,1
311,6582,3
313,6192,3
503,5356,2
1604,6778,1
2439,6704,1
1029,5291,5
215,6802,5
2331,5388,1
1910,5377,5
829,5430,5
1044,6427,1
1005,5645,5
1398,6761,1
2095,5642,3
2732,5582,5
1673,5574,1
2580,5658,3
495,5901,4
1427,5924,1
1474,6569,1
1236,5395,2
1834,6872,3
1128,6313,1
2164,5448,2
245,5029,5
2881,6811,5
1169,6166,4
2045,6055,2
2668,6421,4
2729,5282,1
2798,5183,3
2292,6599,3
1780,6210,4
36,5528,3
488,5879,1
2696,6135,3
675,5741,4
2285,6751,1
176,6030,3
1076,6351,2
2406,6473,3
22,6333,4
439,5745,4
729,6571,1
2375,6263,4
1487,6145,1
893,6297,1
1701,5321,4
336,6376,1
2891,6622,1
704,6036,3
343,6081,5
882,6466,2
1300,6770,3
1696,5633,5
1195,5387,1
513,6310,4
157,5656,1
2343,5008,4
1349,5154,2
2360,6248,2
1713,6030,3
2564,5783,4
1419,5004,1
450,5876,5
2948,5657,3
1800,5898,3
1331,6849,1
2667,6811,1
2724,5998,3
1720,5913,1
2087,6736,1
1941,5652,3
1362,6186,3
2119,5741,1
1782,6541,4
877,5790,1
1076,5178,4
385,5440,5
858,5747,3
2222,5694,2
1243,6514,2
267,6792,4
2295,6951,1
2900,5427,5
2241,6813,5
625,5365,1
805,6508,3
2829,5676,3
1016,6457,2
2487,5150,3
1711,5967,5
2918,6009,3
1287,6737,5
2252,5189,3
2731,6272,4
1423,6163,1
721,6026,5
538,5193,3
776,6226,2
1477,6365,1
2884,5452,4
2873,6422,4
479,6378,5
526,5180,1
1385,5732,3
1858,5132,5
662,5124,3
680,6631,2
1472,5026,4
2464,5299,3
1234,5181,5
490,6288,2
984,6712,4
1411,5717,5
2305,5588,3
2359,5103,1
1149,5751,3
350,5345,5
2588,6834,4
1600,6536,5
1739,6824,2
2258,5277,3
1886,6911,3
414,6129,1
2850,5655,3
1219,5971,4
1647,6445,4
1407,6250,1
741,6579,1
2150,6209,5
2429,5298,3
902,5838,4
726,5850,5
306,5052,3
1201,6195,4
93,6256,5
729,6585,4
2018,5332,2
1240,6101,2
904,5632,5
1969,5280,2
549,5189,2
614,6884,2
2404,6314,3
2586,5511,1
174,5791,1
908,6472,3
2937,5181,2
1361,6286,4
1019,6117,4
783,6742,2
2259,5923,4
939,5302,2
841,6595,3
689,6461,1
1963,5802,2
317,5353,1
2773,5957,3
1495,6953,4
333,5657,4
1744,5349,2
313,5026,4
2323,5726,5
399,6325,1
1471,5167,2
1544,5959,2
823,6419,5
2454,6698,2
253,6839,3
1649,5601,2
276,6637,4
1377,5852,4
1678,5486,4
1667,6317,2
585,5248,1
2653,6887,5
303,5959,4
2037,5858,1
719,6699,2
448,6609,3
2204,5913,5
1355,5465,4
1412,6155,5
723,6358,2
1861,6100,1
1765,6542,2
2214,5324,4
2977,6089,3
1785,6446,5
2772,6004,2
588,6487,4
1493,6326,2
2727,6119,4
299,5802,3
2340,6473,3
804,5096,5
970,6947,2
2971,5832,5
467,5715,4
1866,5586,2
1100,5749,1
2059,6753,1
2757,5562,3
2895,5296,2
1743,5915,5
2367,5998,2
551,7000,1
1338,6768,1
1199,5101,3
1958,6580,1
95,6263,3
2938,6029,1
605,6482,4
970,6095,5
2487,6808,4
2620,6824,4
1993,6799,5
1088,6172,1
1729,6443,4
175,5856,1
1141,6236,5
875,5455,2
1716,6789,5
815,5424,1
2601,6591,3
953,5913,5
798,5213,3
2480,5380,5
2498,5581,5
2708,5698,5
1194,5402,1
549,6450,4
2680,6821,3
2659,5902,1
2506,5991,2
2609,5243,1
2448,5976,4
124,5761,1
2566,5410,2
784,6071,3
2208,5512,1
2484,5769,4
2034,6132,1
5,5136,2
589,6647,4
307,6955,2
301,5768,5
724,5312,4
209,6324,2
1738,6872,1
2432,6647,3
2080,6002,4
1265,6191,3
1417,5442,3
826,5594,4
396,6878,3
1561,5516,2
2950,5991,2
2508,6838,2
828,5776,2
829,5672,5
2632,5351,5
2876,5946,1
1075,6044,4
2860,6236,2
2139,6952,5
2224,5837,2
333,6688,2
1999,6441,5
1683,6478,5
2583,5861,5
2051,5223,3
2513,6552,4
107,6534,3
139,6299,4
1106,5188,1
368,5067,5
2459,6121,5
275,5596,1
1662,5566,2
2910,5456,4
2255,6880,5
2916,5485,1
2544,5803,4
1090,5508,5
882,6786,4
2503,5698,5
673,6960,2
1564,5144,5
2881,6032,4
1447,5371,5
1573,6433,3
1989,6176,2
1382,6000,5
1749,5696,2
340,5265,2
2368,5840,1
109,5051,3
2086,5442,3
1065,5116,4
1359,6400,1
1682,5733,4
242,6927,4
466,6059,3
1038,6400,1
2768,5011,1
1090,5933,2
1786,5568,3
2843,5239,4
1168,5816,5
1940,5491,5
780,6054,3
2828,5114,1
134,6051,5
583,6883,4
2679,6289,2
767,5330,2
2659,5208,5
1227,5510,2
1931,5982,2
1215,5410,3
166,5687,3
1856,5875,3
1033,6606,5
649,5271,2
2756,5472,3
2305,5756,4
2174,6094,2
286,6254,2
656,5446,3
2040,5813,3
711,6745,2
2544,5525,2
2385,6591,5
495,5716,1
259,6349,2
1361,5301,2
2707,6949,4
1244,5917,5
2513,6903,1
2769,6982,4
2832,5893,5
951,6792,2
515,6266,4
1840,5570,3
1419,6395,5
2723,5945,2
1681,6914,5
2700,6798,2
1987,6190,5
408,6659,1
2234,6662,3
2579,6900,2
853,6549,5
421,6583,1
523,6655,4
1891,6461,1
1380,5451,2
1797,6048,3
1206,5319,2
2331,5005,3
1885,6951,3
1704,5029,2
90,6689,5
19,6643,5
555,6820,1
545,5681,4
2507,5679,1
2759,5701,5
492,6540,4
1892,5782,3
1620,5444,1
848,5039,3
412,5778,2
2284,5645,5
2549,5057,1
2462,5748,5
652,5507,3
2408,5994,4
1905,6544,2
2228,6722,3
671,6455,2
2384,6091,5
1931,6296,5
1629,5150,1
964,6469,4
2232,5610,2
2963,5432,5
599,5880,2
2684,6513,4
1537,5983,2
1745,6455,2
2701,6252,1
2714,6104,4
1768,6666,2
524,5058,3
2317,5733,3
135,5267,4
1390,6055,3
911,5934,5
2625,5138,4
353,6899,1
793,5195,5
848,6212,4
2405,6390,3
890,5752,5
999,6002,3
2784,6629,2
398,5686,5
2888,6198,4
2256,5396,4
2970,5630,5
2702,5679,4
2115,5743,2
1959,5278,3
2741,5883,5
2313,6513,1
1326,6717,4
1958,5679,2
672,6642,5
737,5882,2
2936,5349,3
2638,5858,2
2528,5001,1
619,6528,2
283,6841,2
2277,5329,4
1395,5740,3
1638,6592,3
1042,6851,3
2460,6582,3
1696,5182,5
1702,6341,2
342,5644,5
1790,6778,4
2669,5485,1
1908,6614,4
1918,6882,1
1577,5401,1
1203,6652,4
930,6185,2
1790,6963,4
2804,5754,2
2331,6206,4
1686,6250,1
466,5992,1
2939,5996,3
1833,6598,3
795,6063,1
1477,5534,3
688,6976,5
106,6284,3
261,6867,4
2036,6224,5
1691,6673,2
1375,6390,1
1945,6986,4
1788,5206,3
603,5247,4
1967,5164,1
477,6992,5
850,5205,2
2959,6987,3
1260,6642,5
837,6675,5
1891,5572,3
2935,6664,5
888,5109,3
571,6593,3
1011,5672,2
604,6530,2
559,5299,2
1721,6732,1
1844,6443,1
2035,5461,2
2725,6339,2
1821,5678,1
1678,6203,2
1810,6314,4
594,5912,2
1154,6254,4
412,6173,2
578,5317,2
1863,5854,5
141,5004,2
1271,6211,5
1250,5266,3
2170,6271,2
2399,6914,2
1420,7000,3
671,5708,2
2385,6758,1
1910,5264,3
2270,6332,4
423,6272,3
2618,6104,4
356,6658,3
2830,6788,5
1736,5123,2
1368,5525,5
2695,5968,2
288,5000,2
1307,5247,1
1169,6169,2
2380,5528,1
115,5496,5
387,6794,2
1199,5987,3
1399,5644,2
680,5088,2
470,6344,3
98,6863,3
861,6271,3
2836,6317,5
389,5465,5
1389,6906,1
1297,5599,5
1311,6428,5
33,6732,5
393,6795,4
1531,5909,3
1279,5211,2
2085,5432,2
1220,6263,3
1167,5756,3
1284,5296,2
2858,6775,1
669,6791,4
2764,5126,1
1465,6370,4
2693,6235,5
2158,6039,2
2709,6178,5
2582,6697,3
2398,6191,3
919,6424,3
2961,5158,3
2905,6128,5
1732,5295,1
2391,5501,1
628,6728,3
1918,5256,2
2080,5189,4
1542,5355,1
1055,5832,4
2664,6589,3
1439,5394,2
1866,6040,5
620,5913,2
1370,5474,4
1687,5820,3
108,5338,3
2578,6380,2
152,6830,2
2731,5190,2
425,5937,2
2013,5293,4
2856,6344,1
679,6554,5
572,5074,2
658,6972,3
1620,6261,3
905,6818,1
2054,5603,3
718,6398,2
2335,5798,5
605,6817,5
1015,5797,1
860,6525,3
792,5406,2
2005,5763,4
2052,6259,4
1604,5016,1
253,6564,2
675,5224,5
843,6805,4
1068,5531,2
1053,5183,2
771,5565,3
821,6966,4
2530,5024,1
122,6987,2
1394,6217,1
1703,5213,4
1882,5848,1
2079,5232,4
1908,5772,1
1753,5704,2
1709,6564,2
2636,6891,4
766,6027,4
1316,5828,5
2020,5669,3
1617,6153,5
661,5276,3
2327,5223,4
2841,5694,1
1636,6042,2
2628,6675,1
1397,6679,5
1992,6252,5
130,5472,2
1073,6045,1
15,6981,5
2701,5120,4
457,6654,1
1248,6944,5
1011,6839,5
1613,5600,5
2742,6424,2
1779,5278,3
704,5355,5
498,6389,5
2549,5105,3
1077,6320,2
2637,6907,5
856,6640,4
2219,6703,3
1745,6835,1
1338,6858,5
1623,6759,3
2192,5543,2
45,5138,1
355,6242,1
165,5755,1
1854,6259,3
3,5444,5
1058,5085,1
2106,6131,5
1467,5807,2
2922,5423,1
2549,5076,5
2072,6087,5
2926,6269,1
768,5458,1
2342,5905,5
1661,6319,5
948,6514,2
2203,5939,5
1991,5238,1
1017,6341,1
1565,5712,1
38,6323,1
1112,6265,4
2243,6630,5
1424,5210,5
2431,5664,2
424,5151,3
2010,5773,4
119,5643,5
1417,5086,4
2871,6241,3
1945,6329,4
2249,6881,4
1763,5293,2
1689,6826,5
912,6843,4
1259,5491,4
215,6902,3
334,6136,3
2382,6458,4
2104,5493,1
1661,6247,2
2240,5263,2
2494,6986,3
2584,5633,5
824,6048,2
1892,5883,3
2200,5010,1
2156,5935,4
696,5103,2
2600,5973,1
443,5757,5
2739,5556,4
1930,5225,2
736,6738,2
2646,6230,3
1254,6333,5
1933,6197,1
2646,6408,1
44,6651,4
2614,6592,4
2785,5355,5
2925,5549,1
282,6036,1
2798,5319,5
2796,5493,1
2239,6109,5
2351,5961,4
1692,6105,1
2793,6054,1
1464,5172,5
2160,6918,3
1233,6765,1
302,5897,5
213,5112,5
2538,5696,3
2938,5551,5
565,5657,2
1231,6555,4
444,6476,5
1203,5374,2
2477,5444,5
552,6397,3
2100,6116,5
1160,6820,1
2805,5871,5
2776,6954,4
547,5298,2
2604,5972,5
1469,5662,1
347,5943,5
1956,5311,3
2974,6680,2
2478,5838,3
1930,5776,2
2411,6299,2
1930,6604,4
1527,5068,5
19,6345,3
2958,5816,4
2479,6520,5
1722,6366,5
1717,5265,3
799,5783,4
2983,5819,5
778,5939,2
412,5329,2
1214,5313,2
374,6835,1
2581,5901,4
1244,5143,3
184,5417,3
2098,6989,1
2273,6876,3
1592,5425,5
2392,5598,4
2756,5202,2
1673,6098,1
318,5024,2
1848,6769,5
2669,6461,2
347,6629,2
2317,5141,1
602,5621,3
1011,6293,1
2982,5490,2
1187,5427,2
1575,5582,1
2419,5291,2
2653,5729,5
1121,5652,4
2710,6700,1
1493,6693,4
995,5116,1
1423,6128,4
2533,6921,1
1153,5430,5
2814,5413,3
145,5499,2
1564,6804,2
508,6376,1
1566,6363,5
96,5770,1
2140,6922,4
248,6478,3
2819,6731,5
13,6311,4
1961,5684,4
2198,5769,4
390,5537,5
2558,6374,1
2356,5715,5
367,5458,2
1653,5588,3
72,6518,4
237,5808,5
1593,5906,1
1123,5908,5
1292,6377,1
1135,6886,4
2225,5544,1
1669,6268,2
881,5629,1
1109,6320,5
1000,6886,5
1366,6923,2
1892,5745,5
937,5431,1
973,5914,2
2875,5723,2
2914,6272,4
850,6858,5
1431,5583,3
546,6488,1
118,6441,1
2910,5127,5
2424,6502,4
120,5127,4
2797,6085,1
931,5193,3
2269,5154,1
2693,6502,2
47,6140,2
340,6030,5
199,5435,4
2585,6181,3
1858,5771,5
900,5192,5
1359,6618,1
1299,5262,3
2543,6661,4
2038,6851,2
2082,5570,4
1478,5295,5
1090,6530,2
1834,6348,1
129,5771,2
183,5977,2
1476,5893,5
697,6468,2
2874,5110,1
2227,5119,3
2606,5986,3
699,5347,5
487,5077,3
1007,6936,5
2738,6818,3
261,5501,2
2319,5247,4
2124,6057,4
650,6745,5
199,5804,1
558,6633,4
2281,6477,4
2208,5367,1
994,6361,5
342,6732,2
1616,5859,5
2085,5844,3
2805,5155,4
2781,5492,4
1508,6687,4
2450,5618,2
463,6165,4
100,5660,4
127,6362,3
2511,5536,4
1668,6042,1
408,6215,4
375,6937,1
2807,5883,1
2981,6339,1
2431,5140,5
378,5437,5
776,6225,2
1068,6357,3
2196,6618,3
2325,6187,1
2916,5016,5
1001,6397,1
2038,5586,4
2114,5396,5
695,6201,3
2725,6987,2
2885,5875,2
245,6513,3
1232,5064,5
1408,6534,1
1774,5866,4
2927,6551,4
1576,5562,3
605,6290,2
697,6307,3
2336,6039,4
194,6867,3
2443,6663,3
402,6926,2
1241,6001,5
2885,5970,3
1276,6105,1
954,6601,5
1206,5124,5
1894,6086,4
1683,5519,1
665,6451,4
1583,5948,4
1744,5995,5
2516,5241,5
2183,6700,5
1648,6176,4
1572,6251,1
2363,5217,4
1150,5892,4
2596,6101,3
2171,5204,1
1169,6637,5
1143,5395,4
1548,6026,2
2624,6502,1
962,6020,3
1179,6911,4
2168,5775,5
1757,6976,2
218,5539,5
1568,6090,2
1374,5830,5
1971,5479,2
2301,6578,1
2985,5502,5
385,5445,4
411,6295,4
1543,5654,4
1018,6062,5
2793,6139,3
692,5079,5
2760,5639,1
1070,6497,1
1921,5101,5
514,5329,1
1259,6221,3
2550,5063,3
2562,5786,3
1864,5083,4
806,5064,4
1447,5426,3
1936,6695,1
2839,5451,1
386,6738,3
876,6433,5
1325,5126,5
1519,6663,3
2835,5361,3
941,6102,2
1839,5116,3
778,6670,5
808,5725,3
2306,6477,2
1781,5390,1
659,5737,4
1180,5559,4
1202,5237,3
1809,5714,2
125,5336,3
473,6494,2
1871,6633,5
1236,5181,3
2634,5795,5
2093,6892,5
2902,5044,5
1251,6560,2
891,5029,4
993,6412,2
2227,5543,1
2645,5172,1
2790,5141,5
939,6417,2
275,5967,4
1595,5566,5
1744,6915,1
314,5534,5
2769,6620,5
2262,5271,2
2255,5671,3
2478,6949,3
1582,6109,2
2101,6278,1
2091,5472,2
1277,6145,2
1644,6590,3
1629,6857,5
2332,5718,1
1712,6920,4
107,6414,5
1305,6097,1
2674,5707,2
1110,6019,4
339,5050,2
849,6427,5
2178,6994,1
1250,5194,4
2664,5650,2
2221,6532,2
2381,5045,5
2531,6850,3
813,5892,4
1794,5974,3
619,5222,1
2270,5190,5
166,6691,5
2310,6770,4
2674,6805,2
1993,5396,3
2366,5165,5
2640,5565,1
463,5887,1
2806,5601,3
581,6153,1
2470,6378,2
2362,6130,2
149,5957,3
2764,5837,2
1858,5121,4
392,5304,2
399,6411,4
971,5152,1
2954,6783,2
1312,6706,2
2225,6581,1
2041,5117,5
2199,6687,5
166,6400,2
1111,6085,2
822,6712,4
2309,6033,5
981,5670,2
1627,6128,5
1118,6412,5
2515,5541,5
802,5757,4
904,6625,3
1208,5676,1
963,6077,5
2660,6756,2
2676,5538,1
651,5761,4
516,5750,5
2637,6206,3
1155,6962,2
180,5340,3
1128,5730,3
1914,5950,3
259,5579,1
1541,5285,2
1322,6400,1
2066,5570,2
2415,6273,1
942,5228,3
2657,6225,4
1007,5266,4
902,6265,2
126,5673,4
237,6548,5
370,5344,4
1329,5422,1
2184,6733,4
545,5346,3
2707,5148,2
731,5773,5
2697,5774,3
1902,6834,2
1673,6905,3
1229,6205,1
2614,6035,1
1338,5038,1
967,6834,2
964,6287,4
1482,6617,1
368,5467,5
400,6541,3
2746,6497,3
835,6219,2
841,5864,1
101,5730,5
618,6606,2
773,6884,3
1611,6534,2
975,6107,2
36,6207,3
2700,5165,1
369,6449,3
77,5508,3
918,5913,5
551,6212,5
1027,6177,3
1424,6912,3
730,5137,5
1073,5644,3
1276,6758,4
2809,5719,4
2898,6690,3
2962,6536,2
497,6027,2
2789,6667,2
1684,5840,2
1702,5774,2
1338,5039,2
1328,5815,3
185,6209,5
2490,6119,1
1944,5524,2
780,6423,1
1613,5216,3
1847,6992,5
2818,5113,5
2969,6576,1
2849,5923,4
1557,5939,2
621,5463,4
1058,6316,3
2133,6973,5
1820,5276,4
2701,6742,1
2914,5271,1
1285,6265,1
1601,6058,5
174,5755,3
256,6384,3
2623,5900,1
584,6581,3
1093,5840,4
2754,6685,1
2303,5600,2
2222,6957,3
493,6199,3
2128,6553,5
2571,5646,3
813,5267,4
920,6132,5
2842,5303,2
1745,5812,4
1092,6286,3
1234,6282,2
2461,6362,5
2434,5678,3
725,6515,1
654,6599,4
1202,6564,5
2318,6136,1
1624,5870,1
655,5687,5
1405,6669,4
1977,6909,4
1956,6987,5
94,5177,3
510,5263,5
1745,5589,2
2276,5537,2
49,5061,1
1955,6540,1
233,5249,1
2,6020,4
604,5691,1
2369,5933,4
267,6961,1
1519,6802,1
1369,5366,3
979,5778,1
1653,5988,4
2844,5727,4
2511,6913,5
956,6890,5
1176,5727,1
448,5585,5
2442,6486,1
455,6694,2
1182,6305,1
944,5833,1
2365,5254,3
1694,5142,1
1203,6424,2
922,5795,5
1701,6035,3
2971,6031,5
2716,6567,3
765,5010,4
398,5181,3
1116,6361,5
2184,6493,5
1106,5864,2
1474,5892,4
1253,5376,4
777,5160,2
399,5742,4
1654,6650,4
615,5169,2
2383,6328,1
1067,5492,2
473,5949,4
2084,6349,3
2432,5834,4
1058,5573,2
1935,6707,1
2032,5756,4
658,6096,5
760,6442,5
2448,5594,5
2749,5248,5
718,6535,4
1804,5161,1
2552,6970,2
776,5821,1
701,5002,4
146,6278,2
1085,6856,3
2499,6885,1
173,6157,4
2862,6682,1
883,6801,2
2401,5191,1
663,5120,1
1616,6888,2
2567,6926,4
808,5221,2
2344,5647,3
1528,6209,4
2463,5329,5
1537,6710,2
748,5997,5
1663,5313,3
1220,5329,4
2984,6643,4
596,5545,4
1555,6514,5
882,5712,5
1951,5619,3
692,6706,3
2059,6690,1
1032,5388,1
2628,6570,2
2668,5806,3
1476,5708,5
1041,6824,1
2999,5036,5
919,5203,1
1083,6794,2
1869,5570,4
160,6038,5
1424,5964,2
1408,6853,2
941,6255,3
701,6390,4
2841,6171,4
2747,5037,5
320,6486,5
164,6208,3
2821,6018,1
542,6553,4
2855,5112,4
2765,5774,1
2350,5442,4
420,5671,1
